tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0108052,movie,Schindler's List,Schindler's List,0,1993,195,"Biography,Drama,History",tt0108052,9,1471327,Oskar Schindler,ESTP,2301,Amon Goeth,ENTJ,1677, Enemy
tt0076759,movie,Star Wars: Episode IV - A New Hope,Star Wars,0,1977,121,"Action,Adventure,Fantasy",tt0076759,8.6,1467781,Luke Skywalker,INFP,2914,Darth Vader,ISTJ,3551, Enemy
tt0482571,movie,The Prestige,The Prestige,0,2006,130,"Drama,Mystery,Sci-Fi",tt0482571,8.5,1462442,Robert Angier,INFJ,2125,Alfred Borden,INTJ,1931, Rival
tt0407887,movie,The Departed,The Departed,0,2006,151,"Crime,Drama,Thriller",tt0407887,8.5,1440792,Billy Costigan,ISFP,1834,Colin Sullivan,ESTJ,1361, Rival
tt0120689,movie,The Green Mile,The Green Mile,0,1999,189,"Crime,Drama,Fantasy",tt0120689,8.6,1429125,Paul Edgecomb,ISFJ,1334,Percy Wetmore,ESFP,1839, Enemy
tt0499549,movie,Avatar,Avatar,0,2009,162,"Action,Adventure,Fantasy",tt0499549,7.9,1400194,Jake Sully,ISTP,2488,Colonel Miles Quaritch,ESTJ,346, Enemy
tt0080684,movie,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,0,1980,124,"Action,Adventure,Fantasy",tt0080684,8.7,1398205,Luke Skywalker,INFP,3146,Darth Vader,ISTJ,2494, Enemy
tt0071562,movie,The Godfather Part II,The Godfather Part II,0,1974,202,"Crime,Drama",tt0071562,9,1382740,Michael Corleone,INTJ,2303,Hyman Roth,ENTJ,1718, Enemy
tt0209144,movie,Memento,Memento,0,2000,113,"Mystery,Thriller",tt0209144,8.4,1339217,Leonard Shelby,ISTJ,1980,John Gammell,ENTP,1631, Rival
tt0088763,movie,Back to the Future,Back to the Future,0,1985,116,"Adventure,Comedy,Sci-Fi",tt0088763,8.5,1328566,Marty McFly,ESFP,2095,Biff Tannen,ESTP,1888, Rival
tt0120338,movie,Titanic,Titanic,0,1997,194,"Drama,Romance",tt0120338,7.9,1301794,Jack Dawson,ESFP,1869,Cal Hockley,ESTJ,696, Enemy
tt2015381,movie,Guardians of the Galaxy,Guardians of the Galaxy,0,2014,121,"Action,Adventure,Comedy",tt2015381,8,1287070,Peter Quill/Star-Lord,ESFP,625,Ronan the Accuser,ISTJ,1524, Enemy
tt0099685,movie,Goodfellas,Goodfellas,0,1990,145,"Biography,Crime,Drama",tt0099685,8.7,1276734,Henry Hill,ISFP,2005,Jimmy Conway,ENTJ,1252, Other
tt0110413,movie,L?©on: The Professional,L?©on,0,1994,110,"Action,Crime,Drama",tt0110413,8.5,1262610,Léon,ISTJ,2108,Stansfield,ENTJ,1426, Enemy
tt0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,0,2003,143,"Action,Adventure,Fantasy",tt0325980,8.1,1227784,Jack Sparrow,ENTP,2371,Hector Barbossa,ESTJ,468, Rival
tt0169547,movie,American Beauty,American Beauty,0,1999,122,Drama,tt0169547,8.3,1221712,Lester Burnham,INFP,1789,Colonel Frank Fitts,ISTJ,99, Enemy
tt0120382,movie,The Truman Show,The Truman Show,0,1998,103,"Comedy,Drama",tt0120382,8.2,1221413,Truman Burbank,ENFP,2068,Christof,INTJ,518, Enemy
tt0910970,movie,WALL¬?E,WALL¬?E,0,2008,98,"Adventure,Animation,Family",tt0910970,8.4,1218123,WALL·E,INFP,2075,Auto,ESTJ,133, Enemy
tt0266697,movie,Kill Bill: Vol. 1,Kill Bill: Vol. 1,0,2003,111,"Action,Crime,Thriller",tt0266697,8.2,1212064,The Bride,ISFP,1781,O-Ren Ishii,ENTJ,1087, Enemy
tt0120586,movie,American History X,American History X,0,1998,119,"Crime,Drama",tt0120586,8.5,1199882,Derek Vinyard,ENTJ,1867,Danny Vinyard,ISFP,474, Family
tt0103064,movie,Terminator 2: Judgment Day,Terminator 2: Judgment Day,0,1991,137,"Action,Adventure,Sci-Fi",tt0103064,8.6,1190607,Sarah Connor,ISTP,1784,T-1000,ISTP,1205, Enemy
tt0434409,movie,V for Vendetta,V for Vendetta,0,2005,132,"Action,Drama,Sci-Fi",tt0434409,8.1,1189896,V,INTJ,2591,Chancellor Sutler,ESTJ,743, Enemy
tt1431045,movie,Deadpool,Deadpool,0,2016,108,"Action,Comedy",tt1431045,8,1163022,Wade Wilson/Deadpool,ENTP,2449,Ajax,ISTP,778, Enemy
tt0110357,movie,The Lion King,The Lion King,0,1994,88,"Adventure,Animation,Drama",tt0110357,8.5,1159563,Simba,ESFP,1900,Scar,INTJ,2283, Enemy
tt0114814,movie,The Usual Suspects,The Usual Suspects,0,1995,106,"Crime,Drama,Mystery",tt0114814,8.5,1157801,"Roger ""Verbal"" Kint",INTJ,1700,Dean Keaton,ENTJ,1167, Rival
tt1049413,movie,Up,Up,0,2009,96,"Adventure,Animation,Comedy",tt1049413,8.3,1142316,Carl Fredricksen,ISTJ,1750,Charles Muntz,ENTJ,1020, Enemy
tt0371746,movie,Iron Man,Iron Man,0,2008,126,"Action,Adventure,Sci-Fi",tt0371746,7.9,1140418,Tony Stark/Iron Man,ENTP,3876,Obadiah Stane,ESTJ,444, Enemy
tt0086190,movie,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,0,1983,131,"Action,Adventure,Fantasy",tt0086190,8.3,1135204,Luke Skywalker,INFP,2234,Emperor Palpatine,INTJ,1548, Enemy
tt0266543,movie,Finding Nemo,Finding Nemo,0,2003,100,"Adventure,Animation,Comedy",tt0266543,8.2,1127279,Marlin,ISTJ,1751,Dory,ENFP,1736, Friend
tt1392190,movie,Mad Max: Fury Road,Mad Max: Fury Road,0,2015,120,"Action,Adventure,Sci-Fi",tt1392190,8.1,1126837,Max Rockatansky,ISTP,1600,Imperator Furiosa,ENTJ,377, Ally
tt0081505,movie,The Shining,The Shining,0,1980,146,"Drama,Horror",tt0081505,8.4,1123955,Jack Torrance,ISTP,377,Immortan Joe,ENTJ,1281, Other
tt0264464,movie,Catch Me If You Can,Catch Me If You Can,0,2002,141,"Biography,Crime,Drama",tt0264464,8.1,1116223,Frank Abagnale Jr.,ENTP,1620,Carl Hanratty,ISTJ,761, Rival
tt0112573,movie,Braveheart,Braveheart,0,1995,178,"Biography,Drama,War",tt0112573,8.3,1102185,William Wallace,ENFJ,1676,King Edward I,ENTJ,295, Enemy
tt0105236,movie,Reservoir Dogs,Reservoir Dogs,0,1992,99,"Crime,Thriller",tt0105236,8.3,1101416,Mr. White,ENFJ,1694,Mr. Orange,ISFP,963, Rival
tt0338013,movie,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,0,2004,108,"Drama,Romance,Sci-Fi",tt0338013,8.3,1092489,Joel Barish,ISFJ,1980,Clementine,ENFP,1574, Romantic Interest
tt0119217,movie,Good Will Hunting,Good Will Hunting,0,1997,126,"Drama,Romance",tt0119217,8.3,1089333,Will Hunting,INTP,2358,Sean Maguire,INFP,1417, Friend
tt0073486,movie,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,1975,133,Drama,tt0073486,8.7,1084382,R.P. McMurphy,ESTP,1682,Nurse Ratched,ISTJ,1643, Enemy
tt2267998,movie,Gone Girl,Gone Girl,0,2014,149,"Drama,Mystery,Thriller",tt2267998,8.1,1084101,Nick Dunne,ESTP,1581,Amy Dunne,INFJ,1569, Romantic Interest
tt0114709,movie,Toy Story,Toy Story,0,1995,81,"Adventure,Animation,Comedy",tt0114709,8.3,1083857,Woody,ESFJ,2122,Buzz Lightyear,ESTP,1799, Friend
tt0107290,movie,Jurassic Park,Jurassic Park,0,1993,127,"Action,Adventure,Sci-Fi",tt0107290,8.2,1083532,Alan Grant,ISTP,1589,Tyrannosaurus Rex,ISTJ,1084, Enemy
tt0477348,movie,No Country for Old Men,No Country for Old Men,0,2007,122,"Crime,Drama,Thriller",tt0477348,8.2,1078663,Llewelyn Moss,ISTP,1671,Anton Chigurh,INTP,1930, Enemy
tt0167404,movie,The Sixth Sense,The Sixth Sense,0,1999,107,"Drama,Mystery,Thriller",tt0167404,8.2,1066478,Cole Sear,INFJ,1176,Malcolm Crowe,INFJ,233, Other
tt0082971,movie,Raiders of the Lost Ark,Raiders of the Lost Ark,0,1981,115,"Action,Adventure",tt0082971,8.4,1047422,Indiana Jones,ESTP,1317,Rene Belloq,ENTJ,1349, Rival
tt1392170,movie,The Hunger Games,The Hunger Games,0,2012,142,"Action,Adventure,Sci-Fi",tt1392170,7.2,1016349,Katniss Everdeen,ISTP,1400,President Snow,ENTJ,1512, Enemy
tt2582802,movie,Whiplash,Whiplash,0,2014,106,"Drama,Music",tt2582802,8.5,1013433,Andrew Neiman,ISFP,1912,Terrence Fletcher,ENTJ,1919, Rival
tt0268978,movie,A Beautiful Mind,A Beautiful Mind,0,2001,135,"Biography,Drama,Mystery",tt0268978,8.2,997857,John Nash,INTJ,1493,Charles,ESTP,844, Rival
tt0198781,movie,"Monsters, Inc.","Monsters, Inc.",0,2001,92,"Adventure,Animation,Comedy",tt0198781,8.1,993852,Boo,ESFP,1433,Mike,ENTJ,1768, Friend
tt2488496,movie,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,0,2015,138,"Action,Adventure,Sci-Fi",tt2488496,7.8,982699,Rey,ISFP,1322,Kylo Ren,INFJ,981, Rival
tt0078748,movie,Alien,Alien,0,1979,117,"Horror,Sci-Fi",tt0078748,8.5,974112,Ellen Ripley,INTJ,1635,Xenomorph,ESTP,161, Enemy
tt1201607,movie,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,0,2011,130,"Adventure,Family,Fantasy",tt1201607,8.1,961991,Harry Potter,ISFP,3692,Lord Voldemort,ENTJ,1540, Enemy
tt0095016,movie,Die Hard,Die Hard,0,1988,132,"Action,Thriller",tt0095016,8.2,956611,John McClane,ISTP,1330,Hans Gruber,INTJ,873, Enemy
tt1675434,movie,The Intouchables,Intouchables,0,2011,112,"Comedy,Drama",tt1675434,8.5,942753,Philippe,INFJ,201,Driss,ESFP,912, Friend
tt0088247,movie,The Terminator,The Terminator,0,1984,107,"Action,Adventure,Sci-Fi",tt0088247,8.1,937338,Sarah Connor,ISTP,1408,The Terminator,ISTJ,655, Enemy
tt0075314,movie,Taxi Driver,Taxi Driver,0,1976,114,"Crime,Drama",tt0075314,8.2,937105,Travis Bickle,ISTP,1532,Betsy,ENFJ,619, Romantic Interest
tt2395427,movie,Avengers: Age of Ultron,Avengers: Age of Ultron,0,2015,141,"Action,Adventure,Sci-Fi",tt2395427,7.3,934685,Tony Stark,ENTP,3430,Ultron,INTJ,1330, Enemy
tt0086250,movie,Scarface,Scarface,0,1983,170,"Crime,Drama",tt0086250,8.3,930666,Tony Montana,ESTP,1492,Elvira Hancock,ISTP,1279, Romantic Interest
tt0253474,movie,The Pianist,The Pianist,0,2002,150,"Biography,Drama,Music",tt0253474,8.5,928423,W?adys?aw Szpilman,INFJ,1466,Wilm Hosenfeld,ISTJ,620, Other
tt0208092,movie,Snatch,Snatch,0,2000,102,"Comedy,Crime",tt0208092,8.2,920998,Cousin Avi,ENTJ,135,Brick Top,ESTJ,1020, Rival
tt0180093,movie,Requiem for a Dream,Requiem for a Dream,0,2000,102,Drama,tt0180093,8.3,910917,Harry Goldfarb,ISFP,194,Sara Goldfarb,ESFJ,870, Family
tt0800369,movie,Thor,Thor,0,2011,115,"Action,Fantasy",tt0800369,7,910726,Thor,ESTP,748,Loki,ESTP,866, Rival
tt1843866,movie,Captain America: The Winter Soldier,Captain America: The Winter Soldier,0,2014,136,"Action,Adventure,Sci-Fi",tt1843866,7.7,909873,Steve Rogers,ISFJ,1829,Alexander Pierce,INTJ,1637, Enemy
tt1300854,movie,Iron Man 3,Iron Man Three,0,2013,130,"Action,Adventure,Sci-Fi",tt1300854,7.1,909791,Tony Stark,ENTP,2050,Aldrich Killian,ENTJ,828, Enemy
tt0458339,movie,Captain America: The First Avenger,Captain America: The First Avenger,0,2011,124,"Action,Adventure,Sci-Fi",tt0458339,6.9,907811,Steve Rogers,ISFJ,2034,Red Skull,INTJ,832, Enemy
tt0435761,movie,Toy Story 3,Toy Story 3,0,2010,103,"Adventure,Animation,Comedy",tt0435761,8.3,903736,Woody,ESFJ,1377,Lotso,ENFJ,752, Enemy
tt10872600,movie,Spider-Man: No Way Home,Spider-Man: No Way Home,0,2021,148,"Action,Adventure,Fantasy",tt10872600,8.2,902112,Peter Parker/Spider-Man,ENFP,2514,Green Goblin,ENTJ,868, Enemy
tt1160419,movie,Dune,Dune: Part One,0,2021,155,"Action,Adventure,Drama",tt1160419,8,899059,Paul Atreides,INTJ,1483,Baron Vladimir Harkonnen,ENTJ,919, Enemy
tt2278388,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,0,2014,99,"Adventure,Comedy,Crime",tt2278388,8.1,898413,Gustave H.,ESFJ,1570,Dmitri Desgoffe und Taxis,ENTJ,919, Rival
tt0145487,movie,Spider-Man,Spider-Man,0,2002,121,"Action,Adventure,Sci-Fi",tt0145487,7.4,893600,Peter Parker,ENFP,2945,Green Goblin,ENTJ,636, Enemy
tt0066921,movie,A Clockwork Orange,A Clockwork Orange,0,1971,136,"Crime,Sci-Fi",tt0066921,8.2,890378,Alex DeLarge,ENTP,1631,Frederik,ESFJ,545, Rival
tt1663202,movie,The Revenant,The Revenant,0,2015,156,"Action,Adventure,Drama",tt1663202,8,886319,Hugh Glass,ISTP,1265,John Fitzgerald,ESTP,762, Enemy
tt1010048,movie,Slumdog Millionaire,Slumdog Millionaire,0,2008,120,"Crime,Drama,Romance",tt1010048,8,883333,Jamal Malik,INFP,829,Prem Kumar,ENTJ,308, Enemy
tt0903624,movie,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,0,2012,169,"Adventure,Fantasy",tt0903624,7.8,882408,Bilbo Baggins,ISFJ,1423,Azog the Defiler,ESTJ,507, Enemy
tt0050083,movie,12 Angry Men,12 Angry Men,0,1957,96,"Crime,Drama",tt0050083,9,881059,Juror 8,INFJ,1411,Juror 3,ESTJ,1021, Rival
tt1228705,movie,Iron Man 2,Iron Man 2,0,2010,124,"Action,Sci-Fi",tt1228705,6.9,879606,Tony Stark,ENTP,1144,Ivan Vanko,INTJ,1137, Rival
tt0416449,movie,300,300,0,2006,117,"Action,Drama",tt0416449,7.6,872769,King Leonidas,ENTJ,1118,Xerxes,INTJ,947, Enemy
tt0120915,movie,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,0,1999,136,"Action,Adventure,Fantasy",tt0120915,6.5,869909,Obi-Wan Kenobi,INFJ,1888,Darth Maul,ISTP,319, Enemy
tt0118715,movie,The Big Lebowski,The Big Lebowski,0,1998,117,"Comedy,Crime",tt0118715,8.1,869389,Jeffrey Lebowski,ISFP,1291,Jackie Treehorn,ENTJ,626, Rival
tt1454468,movie,Gravity,Gravity,0,2013,91,"Drama,Sci-Fi,Thriller",tt1454468,7.7,869141,Dr. Ryan Stone,INFJ,183,Matt Kowalski,ENTP,369, Friend
tt0241527,movie,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,0,2001,152,"Adventure,Family,Fantasy",tt0241527,7.6,868454,Harry Potter,ISFP,2199,Professor Quirrell,ISFJ,1118, Enemy
tt0245429,movie,Spirited Away,Sen to Chihiro no kamikakushi,0,2001,125,"Adventure,Animation,Family",tt0245429,8.6,867489,Chihiro,INFP,1507,Yubaba,ESTJ,1034, Enemy
tt0246578,movie,Donnie Darko,Donnie Darko,0,2001,113,"Drama,Mystery,Sci-Fi",tt0246578,8,859981,Donnie Darko,INTP,1281,Frank (the Rabbit),INTJ,428, Other
tt1119646,movie,The Hangover,The Hangover,0,2009,100,Comedy,tt1119646,7.7,858850,Phil Wenneck,ESTP,1284,Mr. Chow,ESFP,600, Rival
tt0121766,movie,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,0,2005,140,"Action,Adventure,Fantasy",tt0121766,7.6,857144,Anakin Skywalker,ESFP,932,Obi-Wan Kenobi,INFJ,1160, Rival
tt1825683,movie,Black Panther,Black Panther,0,2018,134,"Action,Adventure,Sci-Fi",tt1825683,7.3,848908,T'Challa,ISFJ,1201,Erik Killmonger,ESFP,528, Enemy
tt0382932,movie,Ratatouille,Ratatouille,0,2007,111,"Adventure,Animation,Comedy",tt0382932,8.1,844293,Remy,ISFP,1394,Anton Ego,ISTJ,536, Rival
tt0947798,movie,Black Swan,Black Swan,0,2010,108,"Drama,Thriller",tt0947798,8,835741,Nina Sayers,INFJ,1719,Lily,ESTP,1192, Rival
tt2084970,movie,The Imitation Game,The Imitation Game,0,2014,114,"Biography,Drama,Thriller",tt2084970,8,833782,Alan Turing,INTP,1319,Joan Clarke,ENFJ,189, Friend
tt0083658,movie,Blade Runner,Blade Runner,0,1982,117,"Action,Drama,Sci-Fi",tt0083658,8.1,832328,Rick Deckard,ISTP,1065,Roy Batty,ENFJ,244, Enemy
tt1392214,movie,Prisoners,Prisoners,0,2013,153,"Crime,Drama,Mystery",tt1392214,8.2,827651,Keller Dover,ESTJ,546,Detective Loki,ISTP,671, Rival
tt0480249,movie,I Am Legend,I Am Legend,0,2007,101,"Action,Drama,Horror",tt0480249,7.2,826525,Robert Neville,ISTJ,143,Anna,ISFJ,596, Romantic Interest
tt2096673,movie,Inside Out,Inside Out,0,2015,95,"Adventure,Animation,Comedy",tt2096673,8.1,823680,Riley,ISFP,1973,Valentina,ENFJ,935, Friend
tt0317705,movie,The Incredibles,The Incredibles,0,2004,115,"Action,Adventure,Animation",tt0317705,8,823504,Mr. Incredible,ESFP,1650,Syndrome,ENFP,1434, Enemy
tt1205489,movie,Gran Torino,Gran Torino,0,2008,116,Drama,tt1205489,8.1,822217,Walt Kowalski,ISTJ,1217,Thao Vang Lor,ISFP,103, Friend
tt0060196,movie,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",0,1966,178,"Adventure,Drama,Western",tt0060196,8.8,821987,Blondie,ISTP,565,Angel Eyes,INTJ,1187, Rival
tt0097576,movie,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,0,1989,127,"Action,Adventure",tt0097576,8.2,819247,Indiana Jones,ISTP,252,Walter Donovan,ENTJ,100, Enemy
tt0770828,movie,Man of Steel,Man of Steel,0,2013,143,"Action,Adventure,Sci-Fi",tt0770828,7.1,818588,Clark Kent,ISFJ,534,General Zod,ENTJ,838, Enemy
tt1211837,movie,Doctor Strange,Doctor Strange,0,2016,115,"Action,Adventure,Fantasy",tt1211837,7.5,817932,Stephen Strange,INTJ,1812,Kaecilius,ENTJ,1674, Enemy
tt0378194,movie,Kill Bill: Vol. 2,Kill Bill: Vol. 2,0,2004,137,"Action,Crime,Thriller",tt0378194,8,816529,Beatrix Kiddo,ISTP,297,O-Ren Ishii,ENTJ,928, Enemy
tt0892769,movie,How to Train Your Dragon,How to Train Your Dragon,0,2010,98,"Action,Adventure,Animation",tt0892769,8.1,812685,Hiccup,INFP,721,Drago Bludvist,ENTJ,473, Enemy
tt0317248,movie,City of God,Cidade de Deus,0,2002,130,"Crime,Drama",tt0317248,8.6,811060,Rocket,ISFP,359,Lil Zé (Zé Pequeno),ESTJ,42, Enemy
tt1877830,movie,The Batman,The Batman,0,2022,176,"Action,Crime,Drama",tt1877830,7.8,808865,Bruce Wayne/The Batman,INTJ,1526,The Riddler,INTP,1084, Rival
tt0211915,movie,Am?©lie,Le fabuleux destin d'Am?©lie Poulain,0,2001,122,"Comedy,Romance",tt0211915,8.3,801461,Amélie,INFP,816,Nino,ISFP,95, Romantic Interest
tt0093058,movie,Full Metal Jacket,Full Metal Jacket,0,1987,116,"Drama,War",tt0093058,8.2,799841,Joker,ENTP,1142,Sergeant Hartman,ESTJ,1180, Enemy
tt0401792,movie,Sin City,Sin City,0,2005,124,"Crime,Thriller",tt0401792,8,797825,Marv,ESTP,379,Kevin,INTP,724, Rival
tt15398776,movie,Oppenheimer,Oppenheimer,0,2023,180,"Biography,Drama,History",tt15398776,8.3,788922,J. Robert Oppenheimer,INTJ,1603,Lewis Strauss,ENTJ,414, Rival
tt2543164,movie,Arrival,Arrival,0,2016,116,"Drama,Mystery,Sci-Fi",tt2543164,7.9,785874,Louise Banks,INFJ,1285,Colonel Weber,ESTJ,1075, Rival
tt0090605,movie,Aliens,Aliens,0,1986,137,"Action,Adventure,Sci-Fi",tt0090605,8.4,779553,Ellen Ripley,ISTJ,45,Carter Burke,ESTP,948, Enemy
tt0383574,movie,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,0,2006,151,"Action,Adventure,Fantasy",tt0383574,7.4,777120,Jack Sparrow,ENTP,2489,Davy Jones,INFP,1205, Enemy
tt0121765,movie,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,0,2002,142,"Action,Adventure,Fantasy",tt0121765,6.6,769580,Obi-Wan Kenobi,INFJ,1200,Count Dooku,INTJ,507, Rival
tt1285016,movie,The Social Network,The Social Network,0,2010,120,"Biography,Drama",tt1285016,7.8,768526,Mark Zuckerberg,INTP,1290,Eduardo Saverin,ISFJ,684, Rival
tt1877832,movie,X-Men: Days of Future Past,X-Men: Days of Future Past,0,2014,132,"Action,Adventure,Sci-Fi",tt1877832,7.9,755956,Wolverine,ISTP,1348,Bolivar,INTJ,179, Rival
tt0118799,movie,Life Is Beautiful,La vita ?® bella,0,1997,116,"Comedy,Drama,Romance",tt0118799,8.6,752414,Guido Orefice,ENFP,1132,Rodriguez,ESTJ,215, Enemy
tt1631867,movie,Edge of Tomorrow,Edge of Tomorrow,0,2014,113,"Action,Adventure,Sci-Fi",tt1631867,7.9,748349,"Major William ""Bill"" Cage",ENTP,936,Omega Mimic,INTJ,771, Enemy
tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013,134,"Biography,Drama,History",tt2024544,8.1,748178,Solomon Northup,INFJ,961,Master Epps,ESTJ,279, Enemy
tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012,122,"Comedy,Drama,Romance",tt1045658,7.7,748096,Pat Solitano,ENFP,390,Tiffany Maxwell,ENFJ,1056, Romantic Interest
tt0126029,movie,Shrek,Shrek,0,2001,90,"Adventure,Animation,Comedy",tt0126029,7.9,746656,Shrek,ISTP,1050,Lord Farquaad,ESTJ,476, Enemy
tt1074638,movie,Skyfall,Skyfall,0,2012,143,"Action,Adventure,Thriller",tt1074638,7.8,736979,James Bond,ISTP,936,Raoul Silva,ENTP,325, Rival
tt0144084,movie,American Psycho,American Psycho,0,2000,102,"Crime,Drama,Horror",tt0144084,7.6,736158,Patrick Bateman,ENTJ,1717,Evelyn Williams,ESFJ,275, Romantic Interest
