tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt2278388,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,99,"Adventure,Comedy,Crime",8.1,898413,Gustave H.,ESFJ,1570,Dmitri Desgoffe und Taxis,ENTJ,919,Rival
tt0145487,movie,Spider-Man,Spider-Man,2002,121,"Action,Adventure,Sci-Fi",7.4,893600,Peter Parker,ENFP,2945,Green Goblin,ENTJ,636,Enemy
tt0066921,movie,A Clockwork Orange,A Clockwork Orange,1971,136,"Crime,Sci-Fi",8.2,890378,Alex DeLarge,ENTP,1631,Frederik,ESFJ,545,Rival
tt1663202,movie,The Revenant,The Revenant,2015,156,"Action,Adventure,Drama",8,886319,Hugh Glass,ISTP,1265,John Fitzgerald,ESTP,762,Enemy
tt1010048,movie,Slumdog Millionaire,Slumdog Millionaire,2008,120,"Crime,Drama,Romance",8,883333,Jamal Malik,INFP,829,Prem Kumar,ENTJ,308,Enemy
tt0903624,movie,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169,"Adventure,Fantasy",7.8,882408,Bilbo Baggins,ISFJ,1423,Azog the Defiler,ESTJ,507,Enemy
tt0050083,movie,12 Angry Men,12 Angry Men,1957,96,"Crime,Drama",9,881059,Juror 8,INFJ,1411,Juror 3,ESTJ,1021,Rival
tt1228705,movie,Iron Man 2,Iron Man 2,2010,124,"Action,Sci-Fi",6.9,879606,Tony Stark,ENTP,1144,Ivan Vanko,INTJ,1137,Rival
tt0416449,movie,300,300,2006,117,"Action,Drama",7.6,872769,King Leonidas,ENTJ,1118,Xerxes,INTJ,947,Enemy
tt0120915,movie,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,1999,136,"Action,Adventure,Fantasy",6.5,869909,Obi-Wan Kenobi,INFJ,1888,Darth Maul,ISTP,319,Enemy
tt0118715,movie,The Big Lebowski,The Big Lebowski,1998,117,"Comedy,Crime",8.1,869389,Jeffrey Lebowski,ISFP,1291,Jackie Treehorn,ENTJ,626,Rival
tt1454468,movie,Gravity,Gravity,2013,91,"Drama,Sci-Fi,Thriller",7.7,869141,Dr. Ryan Stone,INFJ,183,Matt Kowalski,ENTP,369,Friend
tt0241527,movie,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure,Family,Fantasy",7.6,868454,Harry Potter,ISFP,2199,Professor Quirrell,ISFJ,1118,Enemy
tt0245429,movie,Spirited Away,Sen to Chihiro no kamikakushi,2001,125,"Adventure,Animation,Family",8.6,867489,Chihiro,INFP,1507,Yubaba,ESTJ,1034,Enemy
tt0246578,movie,Donnie Darko,Donnie Darko,2001,113,"Drama,Mystery,Sci-Fi",8,859981,Donnie Darko,INTP,1281,Frank (the Rabbit),INTJ,428,Other
tt1119646,movie,The Hangover,The Hangover,2009,100,Comedy,7.7,858850,Phil Wenneck,ESTP,1284,Mr. Chow,ESFP,600,Rival
tt0121766,movie,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,2005,140,"Action,Adventure,Fantasy",7.6,857144,Anakin Skywalker,ESFP,932,Obi-Wan Kenobi,INFJ,1160,Rival
tt1825683,movie,Black Panther,Black Panther,2018,134,"Action,Adventure,Sci-Fi",7.3,848908,T'Challa,ISFJ,1201,Erik Killmonger,ESFP,528,Enemy
tt0382932,movie,Ratatouille,Ratatouille,2007,111,"Adventure,Animation,Comedy",8.1,844293,Remy,ISFP,1394,Anton Ego,ISTJ,536,Rival
tt0947798,movie,Black Swan,Black Swan,2010,108,"Drama,Thriller",8,835741,Nina Sayers,INFJ,1719,Lily,ESTP,1192,Rival
tt2084970,movie,The Imitation Game,The Imitation Game,2014,114,"Biography,Drama,Thriller",8,833782,Alan Turing,INTP,1319,Joan Clarke,ENFJ,189,Friend
tt0083658,movie,Blade Runner,Blade Runner,1982,117,"Action,Drama,Sci-Fi",8.1,832328,Rick Deckard,ISTP,1065,Roy Batty,ENFJ,244,Enemy
tt1392214,movie,Prisoners,Prisoners,2013,153,"Crime,Drama,Mystery",8.2,827651,Keller Dover,ESTJ,546,Detective Loki,ISTP,671,Rival
tt0480249,movie,I Am Legend,I Am Legend,2007,101,"Action,Drama,Horror",7.2,826525,Robert Neville,ISTJ,143,Anna,ISFJ,596,Romantic Interest
tt2096673,movie,Inside Out,Inside Out,2015,95,"Adventure,Animation,Comedy",8.1,823680,Riley,ISFP,1973,Valentina,ENFJ,935,Friend
tt0317705,movie,The Incredibles,The Incredibles,2004,115,"Action,Adventure,Animation",8,823504,Mr. Incredible,ESFP,1650,Syndrome,ENFP,1434,Enemy
tt1205489,movie,Gran Torino,Gran Torino,2008,116,Drama,8.1,822217,Walt Kowalski,ISTJ,1217,Thao Vang Lor,ISFP,103,Friend
tt0060196,movie,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966,178,"Adventure,Drama,Western",8.8,821987,Blondie,ISTP,565,Angel Eyes,INTJ,1187,Rival
tt0097576,movie,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",8.2,819247,Indiana Jones,ISTP,252,Walter Donovan,ENTJ,100,Enemy
tt0770828,movie,Man of Steel,Man of Steel,2013,143,"Action,Adventure,Sci-Fi",7.1,818588,Clark Kent,ISFJ,534,General Zod,ENTJ,838,Enemy
tt1211837,movie,Doctor Strange,Doctor Strange,2016,115,"Action,Adventure,Fantasy",7.5,817932,Stephen Strange,INTJ,1812,Kaecilius,ENTJ,1674,Enemy
tt0378194,movie,Kill Bill: Vol. 2,Kill Bill: Vol. 2,2004,137,"Action,Crime,Thriller",8,816529,Beatrix Kiddo,ISTP,297,O-Ren Ishii,ENTJ,928,Enemy
tt0892769,movie,How to Train Your Dragon,How to Train Your Dragon,2010,98,"Action,Adventure,Animation",8.1,812685,Hiccup,INFP,721,Drago Bludvist,ENTJ,473,Enemy
tt0317248,movie,City of God,Cidade de Deus,2002,130,"Crime,Drama",8.6,811060,Rocket,ISFP,359,Lil Zé (Zé Pequeno),ESTJ,42,Enemy
tt1877830,movie,The Batman,The Batman,2022,176,"Action,Crime,Drama",7.8,808865,Bruce Wayne/The Batman,INTJ,1526,The Riddler,INTP,1084,Rival
tt0211915,movie,Am?©lie,Le fabuleux destin d'Am?©lie Poulain,2001,122,"Comedy,Romance",8.3,801461,Amélie,INFP,816,Nino,ISFP,95,Romantic Interest
tt0093058,movie,Full Metal Jacket,Full Metal Jacket,1987,116,"Drama,War",8.2,799841,Joker,ENTP,1142,Sergeant Hartman,ESTJ,1180,Enemy
tt0401792,movie,Sin City,Sin City,2005,124,"Crime,Thriller",8,797825,Marv,ESTP,379,Kevin,INTP,724,Rival
tt15398776,movie,Oppenheimer,Oppenheimer,2023,180,"Biography,Drama,History",8.3,788922,J. Robert Oppenheimer,INTJ,1603,Lewis Strauss,ENTJ,414,Rival
tt2543164,movie,Arrival,Arrival,2016,116,"Drama,Mystery,Sci-Fi",7.9,785874,Louise Banks,INFJ,1285,Colonel Weber,ESTJ,1075,Rival
tt0090605,movie,Aliens,Aliens,1986,137,"Action,Adventure,Sci-Fi",8.4,779553,Ellen Ripley,ISTJ,45,Carter Burke,ESTP,948,Enemy
tt0383574,movie,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,2006,151,"Action,Adventure,Fantasy",7.4,777120,Jack Sparrow,ENTP,2489,Davy Jones,INFP,1205,Enemy
tt0121765,movie,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,2002,142,"Action,Adventure,Fantasy",6.6,769580,Obi-Wan Kenobi,INFJ,1200,Count Dooku,INTJ,507,Rival
tt1285016,movie,The Social Network,The Social Network,2010,120,"Biography,Drama",7.8,768526,Mark Zuckerberg,INTP,1290,Eduardo Saverin,ISFJ,684,Rival
tt1877832,movie,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132,"Action,Adventure,Sci-Fi",7.9,755956,Wolverine,ISTP,1348,Bolivar,INTJ,179,Rival
tt0118799,movie,Life Is Beautiful,La vita ?® bella,1997,116,"Comedy,Drama,Romance",8.6,752414,Guido Orefice,ENFP,1132,Rodriguez,ESTJ,215,Enemy
tt1631867,movie,Edge of Tomorrow,Edge of Tomorrow,2014,113,"Action,Adventure,Sci-Fi",7.9,748349,"Major William ""Bill"" Cage",ENTP,936,Omega Mimic,INTJ,771,Enemy
tt2024544,movie,12 Years a Slave,12 Years a Slave,2013,134,"Biography,Drama,History",8.1,748178,Solomon Northup,INFJ,961,Master Epps,ESTJ,279,Enemy
tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,2012,122,"Comedy,Drama,Romance",7.7,748096,Pat Solitano,ENFP,390,Tiffany Maxwell,ENFJ,1056,Romantic Interest
tt0126029,movie,Shrek,Shrek,2001,90,"Adventure,Animation,Comedy",7.9,746656,Shrek,ISTP,1050,Lord Farquaad,ESTJ,476,Enemy
tt1074638,movie,Skyfall,Skyfall,2012,143,"Action,Adventure,Thriller",7.8,736979,James Bond,ISTP,936,Raoul Silva,ENTP,325,Rival
tt0144084,movie,American Psycho,American Psycho,2000,102,"Crime,Drama,Horror",7.6,736158,Patrick Bateman,ENTJ,1717,Evelyn Williams,ESFJ,275,Romantic Interest
tt0116282,movie,Fargo,Fargo,1996,98,"Crime,Thriller",8.1,734689,Marge Gunderson,ESFJ,413,Gaear Grimsrud,ISTP,75,Enemy
tt1270798,movie,X-Men: First Class,X: First Class,2011,131,"Action,Sci-Fi",7.7,733769,Charles Xavier,INFJ,1246,Erik Lensherr,INTJ,145,Rival
tt1981115,movie,Thor: The Dark World,Thor: The Dark World,2013,112,"Action,Adventure,Fantasy",6.7,733515,Thor,ESTP,1935,Malekith,ISTJ,814,Enemy
tt0117951,movie,Trainspotting,Trainspotting,1996,93,Drama,8.1,733067,Mark Renton,INTP,588,BegBie,ESTP,500,Rival
tt0816711,movie,World War Z,World War Z,2013,116,"Action,Adventure,Horror",7,731903,Gerry Lane,ISTP,887,Zombies,ESTP,574,Enemy
tt2250912,movie,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133,"Action,Adventure,Sci-Fi",7.4,731565,Peter Parker/Vulture,ENFP,1851,Vulture,ISTJ,788,Enemy
tt0478970,movie,Ant-Man,Ant-Man,2015,117,"Action,Comedy,Sci-Fi",7.2,731428,Scott Lang,ENTP,1366,Yellowjacket,ISTP,581,Rival
tt1951264,movie,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,146,"Action,Adventure,Sci-Fi",7.5,729944,Katniss Everdeen,ISTP,1039,President Snow,INTJ,818,Enemy
tt0113277,movie,Heat,Heat,1995,170,"Action,Crime,Drama",8.3,729693,Neil McCauley,INTJ,893,Vincent Hanna,ENTJ,243,Rival
tt0062622,movie,2001: A Space Odyssey,2001: A Space Odyssey,1968,149,"Adventure,Sci-Fi",8.3,729093,Dr. Dave Bowman,ISTP,477,HAL 9000,INTJ,432,Enemy
tt0405159,movie,Million Dollar Baby,Million Dollar Baby,2004,132,"Drama,Sport",8.1,728671,Frankie Dunn,ISTJ,193,Morgan Freeman’s Character,ESTJ,841,Other
tt2802144,movie,Kingsman: The Secret Service,Kingsman: The Secret Service,2014,129,"Action,Adventure,Comedy",7.7,728424,"Gary ""Eggsy"" Unwin",ESFP,237,Richmond Valentine,ENFP,626,Enemy
tt1386697,movie,Suicide Squad,Suicide Squad,2016,123,"Action,Adventure,Fantasy",5.9,728374,Deadshot,ISTP,509,The Enchantress,INFJ,773,Enemy
tt0054215,movie,Psycho,Psycho,1960,109,"Horror,Mystery,Thriller",8.5,728071,Marion Crane,ISFP,629,Norman Bates,ISFJ,936,Enemy
